,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-10.897435897435912,-1105.0000000000018,9034.999999999998,10140.0,1820.0,2180.0,111.0,6.0989010989010985,-1105.0000000000036,1010
0,-1.7281105990783345,-172.5,9809.5,9982.0,1815.0,2185.0,112.0,6.1707988980716255,-172.49999999999818,1011
0,-3.3149171270718085,-347.9999999999982,10150.000000000002,10498.0,1882.0,2118.0,115.0,6.110520722635495,-348.0,1012
0,-17.895634721525354,-1783.300000000002,8181.699999999998,9965.0,1801.0,2199.0,107.0,5.941143808995003,-1783.3000000000102,1013
0,-1.8788541873881002,-188.89999999999964,9865.1,10054.0,1839.0,2161.0,126.0,6.851549755301795,-188.90000000000327,1014
0,-13.431036172924195,-1370.0999999999967,8830.900000000003,10201.0,1840.0,2160.0,116.0,6.304347826086956,-1370.1000000000058,1015
0,7.897913256955832,772.1000000000022,10548.100000000002,9776.0,1781.0,2219.0,122.0,6.850084222346996,772.0999999999985,1016
0,-21.635646368602096,-2138.9000000000024,7747.099999999998,9886.0,1820.0,2180.0,104.0,5.714285714285714,-2138.8999999999996,1017
0,-5.12371638141812,-523.9000000000033,9701.099999999997,10225.0,1863.0,2137.0,116.0,6.226516371443908,-523.8999999999942,1018
0,-11.892400673734286,-1200.300000000001,8892.699999999999,10093.0,1851.0,2149.0,109.0,5.888708806050783,-1200.300000000001,1019
0,-14.107969658161778,-1432.1000000000022,8718.899999999998,10151.0,1857.0,2143.0,105.0,5.654281098546042,-1432.1000000000095,1020
0,-33.665582552133145,-3519.3999999999987,6934.600000000001,10454.0,1880.0,2120.0,108.0,5.74468085106383,-3519.4000000000033,1021
0,-23.635562518358938,-2413.899999999998,7799.100000000002,10213.0,1867.0,2133.0,111.0,5.945366898768077,-2413.8999999999915,1022
0,-13.22759165925487,-1338.5,8780.5,10119.0,1872.0,2128.0,122.0,6.517094017094018,-1338.5000000000018,1023
0,-9.074017974351193,-898.5999999999985,9004.400000000001,9903.0,1783.0,2217.0,104.0,5.832865956253505,-898.600000000004,1024
0,-33.34899530140957,-3335.8999999999996,6667.1,10003.0,1823.0,2177.0,99.0,5.430608886450905,-3335.899999999997,1025
0,-27.968139773895146,-2721.2999999999975,7008.700000000003,9730.0,1796.0,2204.0,100.0,5.56792873051225,-2721.300000000002,1026
0,-8.76193259302552,-899.5,9366.5,10266.0,1834.0,2166.0,110.0,5.997818974918212,-899.4999999999945,1027
0,-13.478346845956139,-1363.2000000000044,8750.799999999996,10114.0,1840.0,2160.0,105.0,5.706521739130435,-1363.199999999997,1028
0,-15.421839867044667,-1577.5,8651.5,10229.0,1852.0,2148.0,110.0,5.939524838012959,-1577.5,1029
0,-15.605063795853269,-1565.5,8466.5,10032.0,1815.0,2185.0,102.0,5.619834710743802,-1565.4999999999964,1030
0,-2.90935251798561,-303.2999999999993,10121.7,10425.0,1856.0,2144.0,122.0,6.573275862068965,-303.30000000000655,1031
0,-14.725925925925907,-1490.9999999999982,8634.000000000002,10125.0,1864.0,2136.0,121.0,6.491416309012875,-1491.0000000000073,1032
0,-14.864465253819645,-1508.0000000000036,8636.999999999996,10145.0,1832.0,2168.0,108.0,5.895196506550218,-1508.0000000000036,1033
0,-9.580230196343948,-990.5000000000018,9348.499999999998,10339.0,1880.0,2120.0,120.0,6.382978723404255,-990.4999999999945,1034
0,-1.9325183374083679,-197.60000000000582,10027.399999999994,10225.0,1844.0,2156.0,120.0,6.507592190889371,-197.59999999999673,1035
0,-11.665489760919996,-1156.3999999999996,8756.6,9913.0,1826.0,2174.0,113.0,6.188389923329683,-1156.399999999996,1036
0,-16.106951871657742,-1656.5999999999985,8628.400000000001,10285.0,1852.0,2148.0,105.0,5.669546436285097,-1656.599999999995,1037
0,-15.039323633503727,-1529.7999999999993,8642.2,10172.0,1831.0,2169.0,117.0,6.38995084653195,-1529.800000000001,1038
0,-1.8959682877308524,-196.10000000000218,10146.899999999998,10343.0,1853.0,2147.0,118.0,6.368051807879114,-196.100000000004,1039
0,-4.07646524765461,-404.10000000000036,9508.9,9913.0,1836.0,2164.0,120.0,6.535947712418301,-404.0999999999949,1040
0,0.4293739967897352,42.80000000000109,10010.800000000001,9968.0,1839.0,2161.0,119.0,6.4709081022294725,42.799999999993815,1041
0,-8.812025685931104,-905.6999999999989,9372.300000000001,10278.0,1856.0,2144.0,116.0,6.25,-905.7000000000007,1042
0,3.0012847119280224,303.6999999999971,10422.699999999997,10119.0,1851.0,2149.0,117.0,6.3209076175040515,303.69999999999527,1043
0,5.803763967849477,592.1000000000022,10794.100000000002,10202.0,1842.0,2158.0,122.0,6.623235613463627,592.1000000000022,1044
0,-10.327837965143686,-1096.300000000003,9518.699999999997,10615.0,1886.0,2114.0,120.0,6.362672322375397,-1096.300000000001,1045
0,-2.9205584011248504,-290.8000000000011,9666.199999999999,9957.0,1828.0,2172.0,123.0,6.728665207877461,-290.80000000000473,1046
0,-4.6736631684157715,-467.59999999999854,9537.400000000001,10005.0,1821.0,2179.0,118.0,6.479956068094453,-467.60000000000036,1047
0,-17.29430832300507,-1814.0000000000018,8674.999999999998,10489.0,1861.0,2139.0,117.0,6.28694250403009,-1813.9999999999927,1048
0,-17.279504308258282,-1784.7999999999975,8544.200000000003,10329.0,1885.0,2115.0,112.0,5.941644562334218,-1784.800000000001,1049
0,-7.4447340476880015,-771.2000000000007,9587.8,10359.0,1860.0,2140.0,122.0,6.559139784946237,-771.1999999999971,1050
0,-8.831871046725112,-865.6999999999953,8936.300000000005,9802.0,1807.0,2193.0,115.0,6.3641394576646375,-865.6999999999898,1051
0,-21.491610900979524,-2215.999999999999,8095.000000000001,10311.0,1846.0,2154.0,104.0,5.633802816901409,-2216.0000000000045,1052
0,-9.78168587022435,-967.7999999999975,8926.200000000003,9894.0,1842.0,2158.0,116.0,6.297502714440825,-967.8000000000011,1053
0,-9.760707822240121,-970.8000000000029,8975.199999999997,9946.0,1829.0,2171.0,115.0,6.287588846364134,-970.7999999999993,1054
0,-15.2421733752022,-1601.7999999999993,8907.2,10509.0,1875.0,2125.0,120.0,6.4,-1601.7999999999975,1055
0,-10.669155657668,-1114.4999999999982,9331.500000000002,10446.0,1890.0,2110.0,122.0,6.455026455026455,-1114.5,1056
0,-2.3500761035007685,-231.60000000000036,9623.4,9855.0,1793.0,2207.0,121.0,6.748466257668712,-231.59999999999673,1057
0,9.291517098054044,983.6000000000022,11569.600000000002,10586.0,1909.0,2091.0,126.0,6.600314300680984,983.6000000000095,1058
0,-2.614490429902787,-260.89999999999964,9718.1,9979.0,1813.0,2187.0,113.0,6.232763375620518,-260.899999999996,1059
0,-17.72727272727272,-1778.3999999999996,8253.6,10032.0,1826.0,2174.0,106.0,5.805038335158817,-1778.3999999999978,1060
0,1.7011314865391682,174.399999999996,10426.399999999996,10252.0,1881.0,2119.0,130.0,6.911217437533226,174.39999999998508,1061
0,-21.581192438196766,-2226.0999999999967,8088.900000000003,10315.0,1844.0,2156.0,111.0,6.019522776572668,-2226.0999999999976,1062
0,-5.057376201798874,-489.20000000000437,9183.799999999996,9673.0,1772.0,2228.0,120.0,6.772009029345373,-489.2000000000062,1063
0,-1.4577656675749324,-149.8000000000011,10126.199999999999,10276.0,1848.0,2152.0,114.0,6.1688311688311686,-149.79999999999927,1064
0,-13.615285102995287,-1368.199999999997,8680.800000000003,10049.0,1834.0,2166.0,114.0,6.2159214830970555,-1368.2000000000025,1065
0,-4.2275094455223154,-414.0,9379.0,9793.0,1811.0,2189.0,115.0,6.350082827167311,-414.00000000000364,1066
0,-15.658602150537632,-1631.0,8785.0,10416.0,1857.0,2143.0,112.0,6.031233171782445,-1631.0000000000073,1067
0,-21.297205248923163,-2126.1000000000004,7856.9,9983.0,1805.0,2195.0,106.0,5.872576177285318,-2126.0999999999976,1068
0,-7.73179124450391,-808.8999999999996,9653.1,10462.0,1888.0,2112.0,113.0,5.985169491525424,-808.8999999999905,1069
0,-5.838094315871004,-602.8999999999978,9724.100000000002,10327.0,1877.0,2123.0,125.0,6.659563132658497,-602.9000000000051,1070
0,-13.509115859635358,-1378.199999999999,8823.800000000001,10202.0,1809.0,2191.0,114.0,6.301824212271974,-1378.2000000000025,1071
0,-3.349792613075266,-339.2000000000007,9786.8,10126.0,1856.0,2144.0,122.0,6.573275862068965,-339.20000000000255,1072
0,-2.9605196386887513,-291.70000000000255,9561.299999999997,9853.0,1790.0,2210.0,124.0,6.927374301675977,-291.6999999999989,1073
0,-23.46204254461138,-2327.2000000000035,7591.7999999999965,9919.0,1813.0,2187.0,108.0,5.9569773855488135,-2327.1999999999953,1074
0,-19.583536525894843,-2007.8999999999978,8245.100000000002,10253.0,1859.0,2141.0,105.0,5.6481979558902635,-2007.9000000000033,1075
0,-5.007099391480722,-493.6999999999989,9366.300000000001,9860.0,1803.0,2197.0,113.0,6.2673322240709926,-493.7000000000007,1076
0,-20.355731225296438,-2059.999999999999,8060.000000000001,10120.0,1821.0,2179.0,102.0,5.601317957166392,-2059.9999999999964,1077
0,0.07908264136020193,7.999999999998181,10123.999999999998,10116.0,1838.0,2162.0,130.0,7.072905331882481,7.999999999987267,1078
0,-15.3645170760348,-1570.0999999999967,8648.900000000003,10219.0,1850.0,2150.0,121.0,6.54054054054054,-1570.0999999999985,1079
0,-19.1489147909968,-1905.7000000000016,8046.299999999998,9952.0,1824.0,2176.0,105.0,5.756578947368421,-1905.6999999999998,1080
0,-6.856892010535574,-702.9000000000015,9548.099999999999,10251.0,1811.0,2189.0,124.0,6.847045831032579,-702.8999999999924,1081
0,-24.223627421459412,-2413.4000000000015,7549.5999999999985,9963.0,1811.0,2189.0,106.0,5.853119823302043,-2413.4000000000024,1082
0,2.2009852216748413,223.39999999999782,10373.399999999998,10150.0,1821.0,2179.0,122.0,6.699615595826469,223.39999999999964,1083
0,-12.691042754884904,-1312.0000000000018,9025.999999999998,10338.0,1883.0,2117.0,118.0,6.2665958576739245,-1312.000000000009,1084
0,-3.542316594545639,-352.0,9585.0,9937.0,1769.0,2231.0,125.0,7.066139061616733,-352.0,1085
0,-27.740436888405668,-2806.500000000001,7310.499999999999,10117.0,1824.0,2176.0,102.0,5.592105263157895,-2806.4999999999973,1086
0,-17.469429004547735,-1728.5999999999985,8166.4000000000015,9895.0,1829.0,2171.0,108.0,5.90486604702023,-1728.6000000000004,1087
0,-24.0018194683109,-2374.499999999998,7518.500000000002,9893.0,1776.0,2224.0,112.0,6.306306306306306,-2374.5,1088
0,-17.32705033086023,-1728.2000000000007,8245.8,9974.0,1831.0,2169.0,110.0,6.007646095030038,-1728.1999999999916,1089
0,-14.870707070707027,-1472.1999999999953,8427.800000000005,9900.0,1802.0,2198.0,109.0,6.048834628190899,-1472.1999999999953,1090
0,-6.911854103343401,-682.1999999999935,9187.800000000007,9870.0,1787.0,2213.0,118.0,6.603245663122552,-682.1999999999898,1091
0,-8.7023133116883,-857.6999999999989,8998.300000000001,9856.0,1790.0,2210.0,121.0,6.759776536312849,-857.6999999999935,1092
0,11.460730365182627,1145.5000000000036,11140.500000000004,9995.0,1832.0,2168.0,127.0,6.932314410480349,1145.5,1093
0,10.816453723901503,1041.2999999999975,10668.299999999997,9627.0,1795.0,2205.0,125.0,6.963788300835655,1041.2999999999993,1094
0,-11.939442712000798,-1186.8999999999996,8754.1,9941.0,1819.0,2181.0,113.0,6.212204507971413,-1186.8999999999978,1095
0,-11.178134788319667,-1106.2999999999975,8790.700000000003,9897.0,1844.0,2156.0,121.0,6.561822125813449,-1106.2999999999938,1096
0,-1.6981132075471663,-175.5,10159.5,10335.0,1874.0,2126.0,126.0,6.7235859124866595,-175.50000000000728,1097
0,-14.510571652310105,-1482.4000000000015,8733.599999999999,10216.0,1842.0,2158.0,120.0,6.514657980456026,-1482.4000000000033,1098
0,8.579766536965039,882.0000000000055,11162.000000000005,10280.0,1868.0,2132.0,119.0,6.370449678800856,882.0000000000073,1099
0,-19.046812749003976,-1912.2999999999993,8127.700000000001,10040.0,1868.0,2132.0,112.0,5.995717344753747,-1912.2999999999993,1100
0,-16.269577598481234,-1713.9999999999982,8821.000000000002,10535.0,1911.0,2089.0,119.0,6.227106227106227,-1713.999999999991,1101
0,-29.68356957476543,-2973.7,7044.3,10018.0,1796.0,2204.0,94.0,5.233853006681515,-2973.7,1102
0,-25.480451954804522,-2548.2999999999993,7452.700000000001,10001.0,1804.0,2196.0,99.0,5.487804878048781,-2548.2999999999993,1103
0,-14.886702444841987,-1497.8999999999996,8564.1,10062.0,1816.0,2184.0,116.0,6.387665198237885,-1497.899999999996,1104
0,-0.012251148545189494,-1.2000000000007276,9793.8,9795.0,1778.0,2222.0,117.0,6.580427446569178,-1.1999999999952706,1105
0,-4.325017965301299,-421.2999999999993,9319.7,9741.0,1747.0,2253.0,106.0,6.067544361763022,-421.30000000000837,1106
0,-8.288717033511787,-835.9999999999982,9250.000000000002,10086.0,1837.0,2163.0,120.0,6.5323897659227,-835.9999999999945,1107
0,-6.802583770690333,-673.9999999999982,9234.000000000002,9908.0,1794.0,2206.0,119.0,6.633221850613155,-673.9999999999909,1108
0,0.7493052798729565,75.5,10151.5,10076.0,1823.0,2177.0,134.0,7.350521119034559,75.5,1109
0,-9.89473684210526,-968.2000000000007,8816.8,9785.0,1774.0,2226.0,109.0,6.144306651634724,-968.1999999999989,1110
0,-26.624069229221178,-2645.9000000000015,7292.0999999999985,9938.0,1809.0,2191.0,107.0,5.914870093974572,-2645.9000000000033,1111
0,-14.21674876847294,-1443.0000000000036,8706.999999999996,10150.0,1879.0,2121.0,103.0,5.481639169771155,-1443.0,1112
0,-9.286423183803066,-935.6999999999971,9140.300000000003,10076.0,1816.0,2184.0,119.0,6.5528634361233475,-935.7000000000116,1113
0,-15.389794126256234,-1577.300000000001,8671.699999999999,10249.0,1880.0,2120.0,114.0,6.0638297872340425,-1577.300000000001,1114
0,2.316176470588232,226.8000000000011,10018.800000000001,9792.0,1782.0,2218.0,124.0,6.958473625140292,226.80000000000473,1115
0,2.8622611464967918,287.5999999999967,10335.599999999997,10048.0,1827.0,2173.0,126.0,6.896551724137931,287.59999999998945,1116
0,-16.973264166001584,-1701.3999999999996,8322.6,10024.0,1865.0,2135.0,120.0,6.434316353887399,-1701.3999999999942,1117
0,-4.11993450675395,-402.5999999999967,9369.400000000003,9772.0,1823.0,2177.0,117.0,6.417992320351069,-402.600000000004,1118
0,-14.289276807980045,-1432.5,8592.5,10025.0,1813.0,2187.0,106.0,5.846662989520132,-1432.4999999999982,1119
0,-9.710159166830437,-988.3000000000011,9189.699999999999,10178.0,1862.0,2138.0,115.0,6.176154672395274,-988.2999999999956,1120
0,3.9616550914604716,405.00000000000364,10628.000000000004,10223.0,1845.0,2155.0,118.0,6.3956639566395665,405.0000000000073,1121
0,1.6127740514566398,161.10000000000218,10150.100000000002,9989.0,1810.0,2190.0,117.0,6.4640883977900545,161.10000000000764,1122
0,-4.308405682715076,-436.7000000000007,9699.3,10136.0,1847.0,2153.0,117.0,6.334596643205198,-436.70000000000255,1123
0,-12.37976947535769,-1245.8999999999978,8818.100000000002,10064.0,1834.0,2166.0,112.0,6.106870229007633,-1245.8999999999942,1124
0,-24.869675160474642,-2557.100000000003,7724.899999999997,10282.0,1863.0,2137.0,110.0,5.904455179817498,-2557.0999999999985,1125
0,-11.439378450214704,-1119.0000000000018,8662.999999999998,9782.0,1802.0,2198.0,107.0,5.937846836847947,-1118.9999999999945,1126
0,1.3733733733733544,137.1999999999971,10127.199999999997,9990.0,1788.0,2212.0,116.0,6.487695749440715,137.20000000000437,1127
0,-3.5332426127527015,-363.4999999999982,9924.500000000002,10288.0,1860.0,2140.0,113.0,6.075268817204301,-363.5,1128
0,4.209708737864105,433.6000000000022,10733.600000000002,10300.0,1850.0,2150.0,127.0,6.864864864864866,433.5999999999949,1129
0,-18.645437725192366,-1914.7000000000044,8354.299999999996,10269.0,1815.0,2185.0,118.0,6.501377410468319,-1914.6999999999935,1130
0,-11.821051593173564,-1198.3000000000047,8938.699999999995,10137.0,1872.0,2128.0,107.0,5.715811965811966,-1198.300000000003,1131
0,-6.935011709601824,-710.6999999999953,9537.300000000005,10248.0,1849.0,2151.0,105.0,5.678745267712277,-710.6999999999916,1132
0,-2.8542510121457667,-282.0000000000018,9597.999999999998,9880.0,1811.0,2189.0,122.0,6.736609607951408,-281.99999999999636,1133
0,2.3514003626839326,233.4000000000069,10159.400000000007,9926.0,1806.0,2194.0,129.0,7.142857142857142,233.399999999996,1134
0,-12.480793542740443,-1283.3999999999996,8999.6,10283.0,1842.0,2158.0,113.0,6.134636264929425,-1283.3999999999978,1135
0,-9.650391802290557,-960.6000000000022,8993.399999999998,9954.0,1839.0,2161.0,114.0,6.199021207177815,-960.6000000000004,1136
0,-6.259103104637802,-653.2000000000007,9782.8,10436.0,1871.0,2129.0,114.0,6.09299839657937,-653.1999999999989,1137
0,-13.201380430369454,-1300.5999999999985,8551.400000000001,9852.0,1784.0,2216.0,120.0,6.726457399103139,-1300.5999999999967,1138
0,-6.0085184058411585,-592.4999999999964,9268.500000000004,9861.0,1808.0,2192.0,116.0,6.415929203539823,-592.4999999999945,1139
0,-14.844878445732874,-1459.3999999999978,8371.600000000002,9831.0,1801.0,2199.0,113.0,6.274292059966685,-1459.3999999999996,1140
0,-10.049465769687401,-1015.8000000000029,9092.199999999997,10108.0,1830.0,2170.0,111.0,6.065573770491803,-1015.7999999999993,1141
0,-1.8294902912621467,-180.90000000000146,9707.099999999999,9888.0,1806.0,2194.0,113.0,6.256921373200443,-180.9000000000051,1142
0,-15.637636080870905,-1608.7999999999993,8679.2,10288.0,1892.0,2108.0,132.0,6.976744186046512,-1608.8000000000065,1143
0,-7.471172962226618,-751.5999999999985,9308.400000000001,10060.0,1828.0,2172.0,105.0,5.743982494529541,-751.5999999999967,1144
0,-11.26663475347057,-1176.800000000001,9268.199999999999,10445.0,1830.0,2170.0,104.0,5.683060109289618,-1176.8000000000102,1145
0,-12.670590582601733,-1270.0999999999985,8753.900000000001,10024.0,1777.0,2223.0,114.0,6.415306696679797,-1270.0999999999913,1146
0,-7.355632370882475,-723.5,9112.5,9836.0,1816.0,2184.0,117.0,6.442731277533039,-723.5,1147
0,-18.44510680576252,-1856.4999999999982,8208.500000000002,10065.0,1809.0,2191.0,112.0,6.19126589275843,-1856.4999999999982,1148
0,-8.556493381929798,-892.1000000000004,9533.9,10426.0,1880.0,2120.0,118.0,6.276595744680851,-892.0999999999967,1149
0,-0.8122074882995491,-83.30000000000109,10172.699999999999,10256.0,1854.0,2146.0,131.0,7.065803667745415,-83.29999999999382,1150
0,-0.4961177775537067,-49.20000000000073,9867.8,9917.0,1832.0,2168.0,132.0,7.20524017467249,-49.199999999987995,1151
0,-1.4539852911945843,-146.29999999999927,9915.7,10062.0,1815.0,2185.0,119.0,6.556473829201102,-146.3000000000011,1152
0,-22.65227675931402,-2298.300000000001,7847.699999999999,10146.0,1833.0,2167.0,117.0,6.382978723404255,-2298.300000000001,1153
0,-0.29849275933408137,-30.30000000000291,10120.699999999997,10151.0,1856.0,2144.0,123.0,6.627155172413793,-30.300000000008367,1154
0,-3.603398873629061,-364.6999999999971,9756.300000000003,10121.0,1829.0,2171.0,118.0,6.451612903225806,-364.6999999999989,1155
0,-6.15907545887147,-634.1999999999953,9662.800000000005,10297.0,1820.0,2180.0,116.0,6.373626373626373,-634.2000000000025,1156
0,-5.590031027925193,-558.5000000000055,9432.499999999995,9991.0,1811.0,2189.0,118.0,6.515737161789067,-558.5000000000018,1157
0,-22.677720413026208,-2284.1000000000004,7787.9,10072.0,1812.0,2188.0,105.0,5.7947019867549665,-2284.1000000000004,1158
0,-2.1924858466289407,-213.00000000000182,9501.999999999998,9715.0,1769.0,2231.0,115.0,6.500847936687395,-213.0,1159
0,-4.6939379004435295,-476.19999999999527,9668.800000000005,10145.0,1853.0,2147.0,114.0,6.152185644900162,-476.19999999999345,1160
0,-4.684231697506021,-465.7999999999993,9478.2,9944.0,1820.0,2180.0,115.0,6.318681318681318,-465.8000000000029,1161
0,5.0147342749720565,493.5,10334.5,9841.0,1789.0,2211.0,129.0,7.210732252655115,493.5,1162
0,-18.658596594823322,-1895.8999999999978,8265.100000000002,10161.0,1838.0,2162.0,110.0,5.984766050054406,-1895.900000000007,1163
0,5.681886004177869,571.2000000000007,10624.2,10053.0,1829.0,2171.0,116.0,6.34226353198469,571.1999999999989,1164
0,-16.80727708916433,-1681.3999999999996,8322.6,10004.0,1778.0,2222.0,110.0,6.186726659167604,-1681.4000000000015,1165
0,-11.118545043347169,-1179.9000000000015,9432.099999999999,10612.0,1894.0,2106.0,117.0,6.17740232312566,-1179.900000000007,1166
0,-13.025826648405399,-1331.5,8890.5,10222.0,1862.0,2138.0,117.0,6.2835660580021475,-1331.4999999999982,1167
0,-12.186306200411394,-1244.1000000000004,8964.9,10209.0,1862.0,2138.0,114.0,6.122448979591836,-1244.0999999999967,1168
0,-13.158377496942535,-1291.1000000000022,8520.899999999998,9812.0,1789.0,2211.0,109.0,6.092789267747345,-1291.1000000000022,1169
0,-5.346693386773495,-533.5999999999949,9446.400000000005,9980.0,1835.0,2165.0,115.0,6.267029972752043,-533.6000000000131,1170
0,-8.827348745696057,-897.3000000000047,9267.699999999995,10165.0,1778.0,2222.0,109.0,6.130483689538808,-897.2999999999993,1171
0,-2.33777038269551,-224.79999999999927,9391.2,9616.0,1752.0,2248.0,115.0,6.56392694063927,-224.79999999999745,1172
0,-1.8173589459921402,-180.6999999999989,9762.300000000001,9943.0,1819.0,2181.0,113.0,6.212204507971413,-180.70000000000255,1173
0,-8.949486818273314,-889.4000000000015,9048.599999999999,9938.0,1817.0,2183.0,107.0,5.888827738029719,-889.4000000000033,1174
0,-8.150033618288305,-848.4999999999964,9562.500000000004,10411.0,1883.0,2117.0,110.0,5.8417419012214555,-848.4999999999964,1175
0,-7.762557077625559,-798.9999999999982,9494.000000000002,10293.0,1888.0,2112.0,123.0,6.514830508474577,-799.0,1176
0,-23.776790123456777,-2407.3999999999987,7717.600000000001,10125.0,1850.0,2150.0,109.0,5.891891891891892,-2407.399999999996,1177
0,-15.20693348914206,-1561.5999999999985,8707.400000000001,10269.0,1870.0,2130.0,119.0,6.363636363636363,-1561.6000000000076,1178
0,-11.505772292993626,-1156.1000000000004,8891.9,10048.0,1848.0,2152.0,124.0,6.70995670995671,-1156.099999999993,1179
0,-10.692579505300316,-1059.0999999999967,8845.900000000003,9905.0,1818.0,2182.0,113.0,6.215621562156215,-1059.0999999999985,1180
0,-1.0631133346161334,-110.50000000000182,10283.499999999998,10394.0,1842.0,2158.0,126.0,6.840390879478828,-110.5000000000091,1181
0,-5.142214837259317,-526.1000000000004,9704.9,10231.0,1832.0,2168.0,120.0,6.550218340611353,-526.1000000000004,1182
0,-10.236196930436506,-1027.0999999999985,9006.900000000001,10034.0,1849.0,2151.0,114.0,6.165494862087615,-1027.0999999999985,1183
0,1.1590431388248845,115.79999999999563,10106.799999999996,9991.0,1827.0,2173.0,114.0,6.239737274220033,115.80000000000655,1184
0,-11.036745406824153,-1093.300000000001,8812.699999999999,9906.0,1804.0,2196.0,113.0,6.263858093126386,-1093.2999999999975,1185
0,-3.775693474356416,-378.39999999999964,9643.6,10022.0,1816.0,2184.0,112.0,6.167400881057269,-378.39999999999964,1186
0,0.7666369136170204,77.30000000000473,10160.300000000005,10083.0,1830.0,2170.0,105.0,5.737704918032787,77.30000000000473,1187
0,-19.47759036144579,-2020.800000000001,8354.199999999999,10375.0,1856.0,2144.0,105.0,5.657327586206897,-2020.800000000002,1188
0,1.0220014194464113,100.79999999999927,9963.8,9863.0,1772.0,2228.0,113.0,6.376975169300225,100.79999999999563,1189
0,-15.587822952132953,-1556.5999999999967,8429.400000000003,9986.0,1824.0,2176.0,108.0,5.921052631578947,-1556.6000000000022,1190
0,-6.451120162932753,-633.4999999999964,9186.500000000004,9820.0,1796.0,2204.0,115.0,6.403118040089087,-633.4999999999964,1191
0,-7.552062474969972,-754.3000000000011,9233.699999999999,9988.0,1803.0,2197.0,122.0,6.7665002773155845,-754.3000000000029,1192
0,-9.933420760617423,-984.7000000000062,8928.299999999994,9913.0,1813.0,2187.0,115.0,6.3430777716492,-984.6999999999989,1193
0,-13.777974087161368,-1403.7000000000007,8784.3,10188.0,1839.0,2161.0,125.0,6.7971723762914635,-1403.7000000000007,1194
0,-16.966357874207702,-1739.8999999999996,8515.1,10255.0,1835.0,2165.0,116.0,6.321525885558583,-1739.8999999999978,1195
0,-8.363419956357873,-843.2000000000007,9238.8,10082.0,1823.0,2177.0,98.0,5.37575425123423,-843.2000000000062,1196
0,1.6709009185069448,171.00000000000182,10405.000000000002,10234.0,1870.0,2130.0,134.0,7.165775401069519,170.99999999999636,1197
0,-0.4046299960427717,-40.900000000003274,10067.099999999997,10108.0,1820.0,2180.0,131.0,7.197802197802197,-40.89999999999418,1198
0,-4.589000591366073,-465.6000000000022,9680.399999999998,10146.0,1817.0,2183.0,123.0,6.769400110071547,-465.5999999999949,1199
0,-4.925986056728078,-515.7999999999975,9955.200000000003,10471.0,1862.0,2138.0,122.0,6.552094522019335,-515.8000000000029,1200
0,-15.857330504193186,-1569.3999999999996,8327.6,9897.0,1804.0,2196.0,109.0,6.042128603104214,-1569.4000000000087,1201
0,-27.202247191011253,-2663.1000000000013,7126.899999999999,9790.0,1780.0,2220.0,99.0,5.561797752808989,-2663.0999999999985,1202
0,0.0,0.0,10219.0,10219.0,1880.0,2120.0,126.0,6.702127659574468,1.8189894035458565e-12,1203
0,-16.93280106453757,-1781.4999999999982,8739.500000000002,10521.0,1921.0,2079.0,113.0,5.88235294117647,-1781.4999999999982,1204
0,-0.7402996923687652,-74.60000000000036,10002.4,10077.0,1832.0,2168.0,120.0,6.550218340611353,-74.59999999999854,1205
0,1.3997975708501968,138.3000000000011,10018.300000000001,9880.0,1799.0,2201.0,126.0,7.003891050583658,138.30000000000473,1206
0,-7.383794274623938,-760.8999999999978,9544.100000000002,10305.0,1848.0,2152.0,123.0,6.6558441558441555,-760.9000000000033,1207
0,-14.431465784577242,-1396.1000000000022,8277.899999999998,9674.0,1800.0,2200.0,105.0,5.833333333333333,-1396.1000000000095,1208
0,-4.6423658872076885,-472.4999999999982,9705.500000000002,10178.0,1844.0,2156.0,124.0,6.724511930585683,-472.50000000000546,1209
0,-17.670100989492994,-1732.199999999998,8070.800000000002,9803.0,1782.0,2218.0,107.0,6.004489337822671,-1732.1999999999935,1210
0,-9.209257473481216,-955.0000000000018,9414.999999999998,10370.0,1875.0,2125.0,118.0,6.293333333333333,-955.0000000000018,1211
0,-17.035569206380657,-1719.3999999999996,8373.6,10093.0,1824.0,2176.0,120.0,6.578947368421052,-1719.3999999999942,1212
0,-1.4469453376206047,-148.50000000000182,10114.499999999998,10263.0,1860.0,2140.0,120.0,6.451612903225806,-148.50000000000364,1213
0,-18.310713551305795,-1780.9000000000015,7945.0999999999985,9726.0,1785.0,2215.0,107.0,5.9943977591036415,-1780.9000000000106,1214
0,-3.3961515572307803,-342.4000000000069,9739.599999999993,10082.0,1825.0,2175.0,121.0,6.63013698630137,-342.40000000000146,1215
0,-3.6485947777556333,-366.10000000000036,9667.9,10034.0,1826.0,2174.0,121.0,6.626506024096386,-366.100000000004,1216
0,-8.920695933643529,-881.8999999999996,9004.1,9886.0,1803.0,2197.0,107.0,5.934553521907931,-881.9000000000033,1217
0,0.04685007974482858,4.700000000002547,10036.700000000003,10032.0,1804.0,2196.0,116.0,6.430155210643015,4.699999999995271,1218
0,-12.318329200839202,-1291.699999999999,9194.300000000001,10486.0,1884.0,2116.0,122.0,6.475583864118896,-1291.7000000000044,1219
